Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2076,,110399827
Afghanistan,AFG,2077,,111475774
Afghanistan,AFG,2078,,112514261
Afghanistan,AFG,2079,,113583374
Afghanistan,AFG,2080,,114673748
Afghanistan,AFG,2081,,115634267
Afghanistan,AFG,2082,,116516190
Afghanistan,AFG,2083,,117378494
Afghanistan,AFG,2084,,118292921
Afghanistan,AFG,2085,,119224222
Afghanistan,AFG,2086,,120043178
Afghanistan,AFG,2087,,120858215
Afghanistan,AFG,2088,,121693997
Afghanistan,AFG,2089,,122483469
Afghanistan,AFG,2090,,123304455
Afghanistan,AFG,2091,,124109960
Afghanistan,AFG,2092,,124854115
Afghanistan,AFG,2093,,125589354
Afghanistan,AFG,2094,,126306841
Afghanistan,AFG,2095,,126990108
Afghanistan,AFG,2096,,127647713
Afghanistan,AFG,2097,,128305435
Afghanistan,AFG,2098,,128964710
Afghanistan,AFG,2099,,129616061
Afghanistan,AFG,2100,,130216684
Africa (UN),,1950,227776368,
Africa (UN),,1951,232556927,
Africa (UN),,1952,237539489,
Africa (UN),,1953,242685015,
Africa (UN),,1954,248005776,
Africa (UN),,1955,253537795,
Africa (UN),,1956,259271393,
Africa (UN),,1957,265128614,
Africa (UN),,1958,271041689,
Africa (UN),,1959,277271556,
Africa (UN),,1960,283921898,
Africa (UN),,1961,290813698,
Africa (UN),,1962,297959591,
Africa (UN),,1963,305370992,
Africa (UN),,1964,313060347,
Africa (UN),,1965,321013199,
Africa (UN),,1966,329251944,
Africa (UN),,1967,337850657,
Africa (UN),,1968,346800593,
Africa (UN),,1969,356032214,
Africa (UN),,1970,365551819,
Africa (UN),,1971,375326054,
Africa (UN),,1972,385311825,
Africa (UN),,1973,395821587,
Africa (UN),,1974,406869939,
Africa (UN),,1975,418433110,
Africa (UN),,1976,430496566,
Africa (UN),,1977,442660083,
Africa (UN),,1978,455538883,
Africa (UN),,1979,469198125,
Africa (UN),,1980,483051340,
Africa (UN),,1981,497620586,
Africa (UN),,1982,512958502,
Africa (UN),,1983,528232357,
Africa (UN),,1984,543637734,
Africa (UN),,1985,559663726,
Africa (UN),,1986,575966951,
Africa (UN),,1987,592600988,
Africa (UN),,1988,609387340,
Africa (UN),,1989,626358837,
Africa (UN),,1990,643774979,
Africa (UN),,1991,661103454,
Africa (UN),,1992,678557766,
Africa (UN),,1993,696621428,
Africa (UN),,1994,714502339,
Africa (UN),,1995,732695095,
Africa (UN),,1996,751473444,
Africa (UN),,1997,770384365,
Africa (UN),,1998,789981404,
Africa (UN),,1999,810079502,
Africa (UN),,2000,830582475,
Africa (UN),,2001,851690036,
Africa (UN),,2002,873411015,
Africa (UN),,2003,895734171,
Africa (UN),,2004,918778168,
Africa (UN),,2005,942546337,
Africa (UN),,2006,966932085,
Africa (UN),,2007,992055553,
Africa (UN),,2008,1018065221,
Africa (UN),,2009,1044777480,
Africa (UN),,2010,1072216450,
Africa (UN),,2011,1100148553,
Africa (UN),,2012,1128843402,
Africa (UN),,2013,1158780240,
Africa (UN),,2014,1189220297,
Africa (UN),,2015,1220075440,
Africa (UN),,2016,1251208407,
Africa (UN),,2017,1282902065,
Africa (UN),,2018,1315409722,
Africa (UN),,2019,1348005440,
Africa (UN),,2020,1380821116,
Africa (UN),,2021,1413753005,
Africa (UN),,2022,1446883598,
Africa (UN),,2023,1480770476,
Africa (UN),,2024,,1515140811
Africa (UN),,2025,,1549867536
Africa (UN),,2026,,1584985218
Africa (UN),,2027,,1620262010
Africa (UN),,2028,,1655677438
Africa (UN),,2029,,1691326968
Africa (UN),,2030,,1727213414
Africa (UN),,2031,,1763341278
Africa (UN),,2032,,1799677806
Africa (UN),,2033,,1836165125
Africa (UN),,2034,,1872848523
Africa (UN),,2035,,1909745140
Africa (UN),,2036,,1946779506
Africa (UN),,2037,,1983888772
Africa (UN),,2038,,2021068847
Africa (UN),,2039,,2058325944
Africa (UN),,2040,,2095653337
Africa (UN),,2041,,2133011209
Africa (UN),,2042,,2170362454
Africa (UN),,2043,,2207713392
Africa (UN),,2044,,2245033304
Africa (UN),,2045,,2282241653
Africa (UN),,2046,,2319336165
Africa (UN),,2047,,2356367802
Africa (UN),,2048,,2393301236
Africa (UN),,2049,,2430064218
Africa (UN),,2050,,2466647577
Africa (UN),,2051,,2503122469
Africa (UN),,2052,,2539451325
Africa (UN),,2053,,2575522725
Africa (UN),,2054,,2611380397
Africa (UN),,2055,,2647051916
Africa (UN),,2056,,2682482421
Africa (UN),,2057,,2717607310
Africa (UN),,2058,,2752440346
Africa (UN),,2059,,2787096062
Africa (UN),,2060,,2821497037
Africa (UN),,2061,,2855583477
Africa (UN),,2062,,2889314448
Africa (UN),,2063,,2922620892
Africa (UN),,2064,,2955590657
Africa (UN),,2065,,2988210808
Africa (UN),,2066,,3020431433
Africa (UN),,2067,,3052276059
Africa (UN),,2068,,3083691145
Africa (UN),,2069,,3114659559
Africa (UN),,2070,,3145215266
Africa (UN),,2071,,3175353052
Africa (UN),,2072,,3205068421
Africa (UN),,2073,,3234288602
Africa (UN),,2074,,3263034326
Africa (UN),,2075,,3291312201
Africa (UN),,2076,,3319031963
Africa (UN),,2077,,3346261854
Africa (UN),,2078,,3373019572
Africa (UN),,2079,,3399165457
Africa (UN),,2080,,3424700584
Africa (UN),,2081,,3449654724
Africa (UN),,2082,,3474067532
Africa (UN),,2083,,3497973733
Africa (UN),,2084,,3521287976
Africa (UN),,2085,,3544047773
Africa (UN),,2086,,3566322659
Africa (UN),,2087,,3587962874
Africa (UN),,2088,,3608879920
Africa (UN),,2089,,3629227461
Africa (UN),,2090,,3649045573
Africa (UN),,2091,,3668203711
Africa (UN),,2092,,3686701835
Africa (UN),,2093,,3704607539
Africa (UN),,2094,,3721931283
Africa (UN),,2095,,3738661312
Africa (UN),,2096,,3754852576
Africa (UN),,2097,,3770482403
Africa (UN),,2098,,3785518266
Africa (UN),,2099,,3799971447
Africa (UN),,2100,,3813883559
Albania,ALB,1950,1247805,
Albania,ALB,1951,1276310,
Albania,ALB,1952,1308316,
Albania,ALB,1953,1343538,
Albania,ALB,1954,1381040,
Albania,ALB,1955,1418800,
Albania,ALB,1956,1456773,
Albania,ALB,1957,1497895,
Albania,ALB,1958,1543926,
Albania,ALB,1959,1594983,
Albania,ALB,1960,1649347,
Albania,ALB,1961,1698752,
Albania,ALB,1962,1743691,
Albania,ALB,1963,1791245,
Albania,ALB,1964,1841400,
Albania,ALB,1965,1894260,
Albania,ALB,1966,1949994,
Albania,ALB,1967,2008475,
Albania,ALB,1968,2068792,
Albania,ALB,1969,2126841,
Albania,ALB,1970,2181184,
Albania,ALB,1971,2234943,
Albania,ALB,1972,2289216,
Albania,ALB,1973,2344054,
Albania,ALB,1974,2399351,
Albania,ALB,1975,2454821,
Albania,ALB,1976,2510543,
Albania,ALB,1977,2566552,
Albania,ALB,1978,2624568,
Albania,ALB,1979,2681342,
Albania,ALB,1980,2735375,
Albania,ALB,1981,2790376,
Albania,ALB,1982,2846846,
Albania,ALB,1983,2905083,
Albania,ALB,1984,2964906,
Albania,ALB,1985,3026198,
Albania,ALB,1986,3087615,
Albania,ALB,1987,3148799,
Albania,ALB,1988,3212878,
Albania,ALB,1989,3260326,
Albania,ALB,1990,3277919,
Albania,ALB,1991,3282561,
Albania,ALB,1992,3282454,
Albania,ALB,1993,3277776,
Albania,ALB,1994,3269363,
Albania,ALB,1995,3258518,
Albania,ALB,1996,3245632,
Albania,ALB,1997,3229610,
Albania,ALB,1998,3210081,
Albania,ALB,1999,3188548,
Albania,ALB,2000,3166104,
Albania,ALB,2001,3147892,
Albania,ALB,2002,3134049,
Albania,ALB,2003,3118038,
Albania,ALB,2004,3098613,
Albania,ALB,2005,3076108,
Albania,ALB,2006,3050754,
Albania,ALB,2007,3022843,
Albania,ALB,2008,2992879,
Albania,ALB,2009,2961436,
Albania,ALB,2010,2928681,
Albania,ALB,2011,2911446,
Albania,ALB,2012,2909947,
Albania,ALB,2013,2907512,
Albania,ALB,2014,2903689,
Albania,ALB,2015,2898589,
Albania,ALB,2016,2897815,
Albania,ALB,2017,2898198,
Albania,ALB,2018,2894181,
Albania,ALB,2019,2884969,
Albania,ALB,2020,2871900,
Albania,ALB,2021,2849591,
Albania,ALB,2022,2827562,
Albania,ALB,2023,2811615,
Albania,ALB,2024,,2791715
Albania,ALB,2025,,2771453
Albania,ALB,2026,,2750973
Albania,ALB,2027,,2731166
Albania,ALB,2028,,2711610
Albania,ALB,2029,,2691864
Albania,ALB,2030,,2671842
Albania,ALB,2031,,2651831
Albania,ALB,2032,,2632107
Albania,ALB,2033,,2612001
Albania,ALB,2034,,2591261
Albania,ALB,2035,,2570534
Albania,ALB,2036,,2549643
Albania,ALB,2037,,2528194
Albania,ALB,2038,,2506548
Albania,ALB,2039,,2484324
Albania,ALB,2040,,2461810
Albania,ALB,2041,,2439480
Albania,ALB,2042,,2417211
Albania,ALB,2043,,2395113
Albania,ALB,2044,,2373213
Albania,ALB,2045,,2351231
Albania,ALB,2046,,2328899
Albania,ALB,2047,,2306823
Albania,ALB,2048,,2284794
Albania,ALB,2049,,2262506
Albania,ALB,2050,,2240126
Albania,ALB,2051,,2217957
Albania,ALB,2052,,2195795
Albania,ALB,2053,,2173277
Albania,ALB,2054,,2150720
Albania,ALB,2055,,2128250
Albania,ALB,2056,,2106022
Albania,ALB,2057,,2083930
Albania,ALB,2058,,2061907
Albania,ALB,2059,,2039932
Albania,ALB,2060,,2017948
Albania,ALB,2061,,1996158
Albania,ALB,2062,,1974496
Albania,ALB,2063,,1952761
Albania,ALB,2064,,1931054
Albania,ALB,2065,,1909442
Albania,ALB,2066,,1888109
Albania,ALB,2067,,1866806
Albania,ALB,2068,,1845351
Albania,ALB,2069,,1824056
Albania,ALB,2070,,1802771
Albania,ALB,2071,,1781361
Albania,ALB,2072,,1759816
Albania,ALB,2073,,1738273
Albania,ALB,2074,,1716421
Albania,ALB,2075,,1694329
Albania,ALB,2076,,1672456
Albania,ALB,2077,,1650500
Albania,ALB,2078,,1628420
Albania,ALB,2079,,1606439
Albania,ALB,2080,,1584259
Albania,ALB,2081,,1561840
Albania,ALB,2082,,1539333
Albania,ALB,2083,,1516728
Albania,ALB,2084,,1494237
Albania,ALB,2085,,1471919
Albania,ALB,2086,,1449820
Albania,ALB,2087,,1428066
Albania,ALB,2088,,1406536
Albania,ALB,2089,,1385222
Albania,ALB,2090,,1364374
Albania,ALB,2091,,1344014
Albania,ALB,2092,,1324137
Albania,ALB,2093,,1304828
Albania,ALB,2094,,1286096
Albania,ALB,2095,,1267963
Albania,ALB,2096,,1250375
Albania,ALB,2097,,1233313
Albania,ALB,2098,,1216736
Albania,ALB,2099,,1200635
Albania,ALB,2100,,1184955
Algeria,DZA,1950,9018372,
Algeria,DZA,1951,9269819,
Algeria,DZA,1952,9521159,
Algeria,DZA,1953,9772605,
Algeria,DZA,1954,10014341,
Algeria,DZA,1955,10247375,
Algeria,DZA,1956,10482131,
Algeria,DZA,1957,10717453,
Algeria,DZA,1958,10953584,
Algeria,DZA,1959,11189572,
Algeria,DZA,1960,11424876,
Algeria,DZA,1961,11628830,
Algeria,DZA,1962,11800720,
Algeria,DZA,1963,11982065,
Algeria,DZA,1964,12179764,
Algeria,DZA,1965,12365928,
Algeria,DZA,1966,12590021,
Algeria,DZA,1967,12876068,
Algeria,DZA,1968,13172561,
Algeria,DZA,1969,13475921,
Algeria,DZA,1970,13783680,
Algeria,DZA,1971,14098891,
Algeria,DZA,1972,14427026,
Algeria,DZA,1973,14771102,
Algeria,DZA,1974,15133462,
Algeria,DZA,1975,15678549,
Algeria,DZA,1976,16409124,
Algeria,DZA,1977,17015940,
Algeria,DZA,1978,17506931,
Algeria,DZA,1979,18036608,
Algeria,DZA,1980,18607122,
Algeria,DZA,1981,19220656,
Algeria,DZA,1982,19872306,
Algeria,DZA,1983,20558077,
Algeria,DZA,1984,21271910,
Algeria,DZA,1985,22008492,
Algeria,DZA,1986,22745453,
Algeria,DZA,1987,23443581,
Algeria,DZA,1988,24109485,
Algeria,DZA,1989,24754440,
Algeria,DZA,1990,25375759,
Algeria,DZA,1991,25987891,
Algeria,DZA,1992,26628518,
Algeria,DZA,1993,27276996,
Algeria,DZA,1994,27887227,
Algeria,DZA,1995,28470152,
Algeria,DZA,1996,29032996,
Algeria,DZA,1997,29579249,
Algeria,DZA,1998,30054098,
Algeria,DZA,1999,30474312,
Algeria,DZA,2000,30903850,
Algeria,DZA,2001,31331173,
Algeria,DZA,2002,31750790,
Algeria,DZA,2003,32175762,
Algeria,DZA,2004,32628233,
Algeria,DZA,2005,33109211,
Algeria,DZA,2006,33623459,
Algeria,DZA,2007,34189375,
Algeria,DZA,2008,34816912,
Algeria,DZA,2009,35490399,
Algeria,DZA,2010,36188192,
Algeria,DZA,2011,36903328,
Algeria,DZA,2012,37646120,
Algeria,DZA,2013,38414134,
Algeria,DZA,2014,39204992,
Algeria,DZA,2015,40019473,
Algeria,DZA,2016,40850673,
Algeria,DZA,2017,41689261,
Algeria,DZA,2018,42504975,
Algeria,DZA,2019,43294503,
Algeria,DZA,2020,44042041,
Algeria,DZA,2021,44761051,
Algeria,DZA,2022,45477339,
Algeria,DZA,2023,46164169,
Algeria,DZA,2024,,46814246
Algeria,DZA,2025,,47435259
Algeria,DZA,2026,,48028286
Algeria,DZA,2027,,48593365
Algeria,DZA,2028,,49135489
Algeria,DZA,2029,,49655332
Algeria,DZA,2030,,50154124
Algeria,DZA,2031,,50637322
Algeria,DZA,2032,,51113457
Algeria,DZA,2033,,51584193
Algeria,DZA,2034,,52047955
Algeria,DZA,2035,,52516736
Algeria,DZA,2036,,52986215
Algeria,DZA,2037,,53452732
Algeria,DZA,2038,,53921791
Algeria,DZA,2039,,54396207
Algeria,DZA,2040,,54873428
Algeria,DZA,2041,,55351933
Algeria,DZA,2042,,55834498
Algeria,DZA,2043,,56319555
Algeria,DZA,2044,,56806129
Algeria,DZA,2045,,57290114
Algeria,DZA,2046,,57767621
Algeria,DZA,2047,,58234139
Algeria,DZA,2048,,58690832
Algeria,DZA,2049,,59136108
Algeria,DZA,2050,,59565492
Algeria,DZA,2051,,59975567
Algeria,DZA,2052,,60357078
Algeria,DZA,2053,,60714847
Algeria,DZA,2054,,61054181
Algeria,DZA,2055,,61368671
Algeria,DZA,2056,,61662044
Algeria,DZA,2057,,61929807
Algeria,DZA,2058,,62171388
Algeria,DZA,2059,,62392659
Algeria,DZA,2060,,62589911
Algeria,DZA,2061,,62763831
Algeria,DZA,2062,,62925643
Algeria,DZA,2063,,63074855
Algeria,DZA,2064,,63211504
Algeria,DZA,2065,,63340406
Algeria,DZA,2066,,63457758
Algeria,DZA,2067,,63567429
Algeria,DZA,2068,,63671404
Algeria,DZA,2069,,63770607
Algeria,DZA,2070,,63858909
Algeria,DZA,2071,,63949872
Algeria,DZA,2072,,64051540
Algeria,DZA,2073,,64149712
Algeria,DZA,2074,,64245907
Algeria,DZA,2075,,64342108
Algeria,DZA,2076,,64431105
Algeria,DZA,2077,,64514870
Algeria,DZA,2078,,64597190
Algeria,DZA,2079,,64675858
Algeria,DZA,2080,,64750683
Algeria,DZA,2081,,64815509
Algeria,DZA,2082,,64870660
Algeria,DZA,2083,,64921757
Algeria,DZA,2084,,64969786
Algeria,DZA,2085,,65014660
Algeria,DZA,2086,,65055588
Algeria,DZA,2087,,65087074
Algeria,DZA,2088,,65107927
Algeria,DZA,2089,,65115396
Algeria,DZA,2090,,65115417
Algeria,DZA,2091,,65105684
Algeria,DZA,2092,,65081051
Algeria,DZA,2093,,65052776
Algeria,DZA,2094,,65010208
Algeria,DZA,2095,,64951464
Algeria,DZA,2096,,64882583
Algeria,DZA,2097,,64802023
Algeria,DZA,2098,,64709109
Algeria,DZA,2099,,64602888
Algeria,DZA,2100,,64487481
American Samoa,ASM,1950,19025,
American Samoa,ASM,1951,19409,
American Samoa,ASM,1952,19527,
American Samoa,ASM,1953,19660,
American Samoa,ASM,1954,19734,
American Samoa,ASM,1955,19837,
American Samoa,ASM,1956,19915,
American Samoa,ASM,1957,19945,
American Samoa,ASM,1958,19915,
American Samoa,ASM,1959,19895,
American Samoa,ASM,1960,20117,
American Samoa,ASM,1961,20647,
American Samoa,ASM,1962,21273,
American Samoa,ASM,1963,21952,
American Samoa,ASM,1964,22663,
American Samoa,ASM,1965,23385,
American Samoa,ASM,1966,24112,
American Samoa,ASM,1967,24849,
American Samoa,ASM,1968,25591,
American Samoa,ASM,1969,26356,
American Samoa,ASM,1970,27011,
American Samoa,ASM,1971,27517,
American Samoa,ASM,1972,27983,
American Samoa,ASM,1973,28425,
American Samoa,ASM,1974,28859,
American Samoa,ASM,1975,29365,
American Samoa,ASM,1976,29935,
American Samoa,ASM,1977,30498,
American Samoa,ASM,1978,31056,
American Samoa,ASM,1979,31588,
American Samoa,ASM,1980,32389,
American Samoa,ASM,1981,33563,
American Samoa,ASM,1982,34895,
American Samoa,ASM,1983,36255,
American Samoa,ASM,1984,37646,
American Samoa,ASM,1985,39089,
American Samoa,ASM,1986,40544,
American Samoa,ASM,1987,42048,
American Samoa,ASM,1988,43584,
American Samoa,ASM,1989,45169,
American Samoa,ASM,1990,46620,
American Samoa,ASM,1991,47856,
American Samoa,ASM,1992,49013,
American Samoa,ASM,1993,50137,
American Samoa,ASM,1994,51230,
American Samoa,ASM,1995,52290,
American Samoa,ASM,1996,53336,
American Samoa,ASM,1997,54342,
American Samoa,ASM,1998,55299,
American Samoa,ASM,1999,56232,
American Samoa,ASM,2000,56828,
American Samoa,ASM,2001,57033,
American Samoa,ASM,2002,57037,
American Samoa,ASM,2003,56946,
American Samoa,ASM,2004,56796,
American Samoa,ASM,2005,56591,
American Samoa,ASM,2006,56340,
American Samoa,ASM,2007,56089,
American Samoa,ASM,2008,55805,
American Samoa,ASM,2009,55502,
American Samoa,ASM,2010,55204,
American Samoa,ASM,2011,54874,
American Samoa,ASM,2012,54453,
American Samoa,ASM,2013,53986,
American Samoa,ASM,2014,53448,
American Samoa,ASM,2015,52849,
American Samoa,ASM,2016,52227,
American Samoa,ASM,2017,51561,
American Samoa,ASM,2018,50884,
American Samoa,ASM,2019,50189,
American Samoa,ASM,2020,49732,
American Samoa,ASM,2021,49202,
American Samoa,ASM,2022,48322,
American Samoa,ASM,2023,47499,
American Samoa,ASM,2024,,46739
American Samoa,ASM,2025,,46002
American Samoa,ASM,2026,,45297
American Samoa,ASM,2027,,44633
American Samoa,ASM,2028,,44032
American Samoa,ASM,2029,,43465
American Samoa,ASM,2030,,42933
American Samoa,ASM,2031,,42456
American Samoa,ASM,2032,,41996
American Samoa,ASM,2033,,41574
American Samoa,ASM,2034,,41184
American Samoa,ASM,2035,,40806
American Samoa,ASM,2036,,40483
American Samoa,ASM,2037,,40185
American Samoa,ASM,2038,,39903
American Samoa,ASM,2039,,39630
American Samoa,ASM,2040,,39362
American Samoa,ASM,2041,,39125
American Samoa,ASM,2042,,38906
American Samoa,ASM,2043,,38716
American Samoa,ASM,2044,,38530
American Samoa,ASM,2045,,38340
American Samoa,ASM,2046,,38179
American Samoa,ASM,2047,,38003
American Samoa,ASM,2048,,37848
American Samoa,ASM,2049,,37679
American Samoa,ASM,2050,,37526
American Samoa,ASM,2051,,37367
American Samoa,ASM,2052,,37189
American Samoa,ASM,2053,,37026
American Samoa,ASM,2054,,36845
American Samoa,ASM,2055,,36660
American Samoa,ASM,2056,,36462
American Samoa,ASM,2057,,36270
American Samoa,ASM,2058,,36068
American Samoa,ASM,2059,,35896
American Samoa,ASM,2060,,35715
American Samoa,ASM,2061,,35541
American Samoa,ASM,2062,,35366
American Samoa,ASM,2063,,35202
American Samoa,ASM,2064,,35057
American Samoa,ASM,2065,,34915
American Samoa,ASM,2066,,34785
American Samoa,ASM,2067,,34679
American Samoa,ASM,2068,,34565
American Samoa,ASM,2069,,34475
American Samoa,ASM,2070,,34382
American Samoa,ASM,2071,,34313
American Samoa,ASM,2072,,34247
American Samoa,ASM,2073,,34191
American Samoa,ASM,2074,,34137
American Samoa,ASM,2075,,34103
American Samoa,ASM,2076,,34070
American Samoa,ASM,2077,,34030
American Samoa,ASM,2078,,34002
American Samoa,ASM,2079,,33985
American Samoa,ASM,2080,,33957
American Samoa,ASM,2081,,33919
American Samoa,ASM,2082,,33890
American Samoa,ASM,2083,,33870
American Samoa,ASM,2084,,33818
American Samoa,ASM,2085,,33784
American Samoa,ASM,2086,,33723
American Samoa,ASM,2087,,33681
American Samoa,ASM,2088,,33630
American Samoa,ASM,2089,,33559
American Samoa,ASM,2090,,33490
American Samoa,ASM,2091,,33399
American Samoa,ASM,2092,,33298
American Samoa,ASM,2093,,33197
American Samoa,ASM,2094,,33081
American Samoa,ASM,2095,,32969
American Samoa,ASM,2096,,32831
American Samoa,ASM,2097,,32705
American Samoa,ASM,2098,,32548
American Samoa,ASM,2099,,32402
American Samoa,ASM,2100,,32258
Americas (UN),,1950,335791442,
Americas (UN),,1951,342809226,
Americas (UN),,1952,350086816,
Americas (UN),,1953,357599554,
Americas (UN),,1954,365377045,
Americas (UN),,1955,373407224,
Americas (UN),,1956,381692120,
Americas (UN),,1957,390249028,
Americas (UN),,1958,398992297,
Americas (UN),,1959,408076995,
Americas (UN),,1960,417520467,
Americas (UN),,1961,427225693,
Americas (UN),,1962,437118190,
Americas (UN),,1963,447027406,
Americas (UN),,1964,456963549,
Americas (UN),,1965,466843128,
Americas (UN),,1966,476580488,
Americas (UN),,1967,486189955,
Americas (UN),,1968,495698167,
Americas (UN),,1969,505217429,
Americas (UN),,1970,515080483,
Americas (UN),,1971,525203202,
Americas (UN),,1972,535103974,
Americas (UN),,1973,544799410,
Americas (UN),,1974,554515543,
Americas (UN),,1975,564296811,
Americas (UN),,1976,574121310,
Americas (UN),,1977,584093263,
Americas (UN),,1978,594231880,
Americas (UN),,1979,604509029,
Americas (UN),,1980,614995512,
Americas (UN),,1981,625567924,
Americas (UN),,1982,636207129,
Americas (UN),,1983,646988402,
Americas (UN),,1984,657807284,
Americas (UN),,1985,668598252,
Americas (UN),,1986,679322460,
Americas (UN),,1987,690036392,
Americas (UN),,1988,700864685,
Americas (UN),,1989,711800683,
Americas (UN),,1990,723166976,
Americas (UN),,1991,734827484,
Americas (UN),,1992,746446392,
Americas (UN),,1993,757897448,
Americas (UN),,1994,769066670,
Americas (UN),,1995,780097735,
Americas (UN),,1996,790984047,
Americas (UN),,1997,801748635,
Americas (UN),,1998,812545176,
Americas (UN),,1999,823277535,
Americas (UN),,2000,833823280,
Americas (UN),,2001,844243580,
Americas (UN),,2002,854486093,
Americas (UN),,2003,864557843,
Americas (UN),,2004,874538421,
Americas (UN),,2005,884494744,
Americas (UN),,2006,894470023,
Americas (UN),,2007,904530182,
Americas (UN),,2008,914594472,
Americas (UN),,2009,924521223,
